"Season","Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"1923","Babe Ruth","Yankees","120.6","-3.2","19.0","-6.4","117.3","12.6","1.4","21.5","152.9","15.0"," ","1011327"
"1921","Babe Ruth","Yankees","119.0","0.2","6.0","-6.2","119.2","-0.2","2.3","21.5","142.9","13.9"," ","1011327"
"1920","Babe Ruth","Yankees","111.2","-0.3","1.0","-5.7","110.9","-4.7","2.5","17.9","126.6","13.3"," ","1011327"
"1927","Babe Ruth","Yankees","104.5","-1.8","12.0","-6.5","102.7","5.5","3.3","21.4","132.9","13.0"," ","1011327"
"2002","Barry Bonds","Giants","110.1","-1.2","4.3","-6.3","108.9","-2.0","1.3","18.6","126.8","12.7","$49.5","1109"
"1924","Babe Ruth","Yankees","102.0","-1.5","9.0","-6.5","100.5","2.5","3.1","21.0","127.1","12.5"," ","1011327"
"1927","Lou Gehrig","Yankees","105.3","-2.0","5.0","-6.7","103.3","-1.7","3.5","22.2","127.3","12.5"," ","1004598"
"2001","Barry Bonds","Giants","116.8","1.3","-5.0","-7.0","118.0","-12.0","1.0","20.7","127.8","12.5"," ","1109"
"1924","Rogers Hornsby","Cardinals","96.3","-2.0","7.0","4.4","94.2","11.4","1.3","19.8","126.8","12.5"," ","1006030"
"1926","Babe Ruth","Yankees","100.6","-2.0","5.0","-6.6","98.6","-1.6","3.9","19.9","120.8","12.0"," ","1011327"
"2004","Barry Bonds","Giants","106.0","-0.3","2.2","-6.6","105.7","-4.4","1.7","19.1","122.1","11.9","$49.9","1109"
"1908","Honus Wagner","Pirates","60.7","5.9","1.0","9.3","66.5","10.3","2.2","16.7","95.8","11.8"," ","1013485"
"1946","Ted Williams","Red Sox","87.8","-0.5","4.0","-6.5","87.3","-2.5","3.4","18.7","107.0","11.8"," ","1014040"
"1942","Ted Williams","Red Sox","86.7","-0.6","5.0","-6.5","86.1","-1.5","3.5","18.8","106.9","11.6"," ","1014040"
"1956","Mickey Mantle","Yankees","84.3","2.1","5.0","-0.9","86.4","4.1","2.4","19.4","112.3","11.5"," ","1008082"
"1917","Ty Cobb","Tigers","69.0","6.6","6.0","-4.5","75.6","1.5","2.1","17.7","96.9","11.5"," ","1002378"
"1957","Mickey Mantle","Yankees","86.2","2.7","1.0","-0.8","88.9","0.2","0.9","17.8","107.8","11.4"," ","1008082"
"1932","Jimmie Foxx","Athletics","95.5","-2.6","5.0","-5.9","92.9","-0.9","3.6","21.8","117.4","11.3"," ","1004285"
"1921","Rogers Hornsby","Cardinals","77.7","-0.7","10.0","4.3","77.0","14.3","2.5","21.0","114.8","11.2"," ","1006030"
"1967","Carl Yastrzemski","Red Sox","67.4","-0.4","23.0","-8.4","67.0","14.6","-0.6","18.3","99.4","11.1"," ","1014326"
"1948","Stan Musial","Cardinals","86.4","1.1","5.0","-4.7","87.5","0.3","1.7","20.9","110.5","11.1"," ","1009405"
"1929","Rogers Hornsby","Cubs","77.8","0.1","12.0","4.8","77.9","16.8","1.4","23.2","119.3","11.1"," ","1006030"
"1941","Ted Williams","Red Sox","96.7","-1.7","-3.0","-5.8","95.0","-8.8","3.9","17.9","108.0","11.0"," ","1014040"
"1911","Ty Cobb","Tigers","73.9","10.7","4.0","-3.6","84.6","0.4","3.2","19.9","108.1","11.0"," ","1002378"
"1975","Joe Morgan","Reds","55.9","9.7","14.0","3.3","65.6","17.3","2.1","18.2","103.3","11.0"," ","1009179"
"1948","Lou Boudreau","Indians","57.3","-0.6","20.0","9.4","56.6","29.4","2.3","20.4","108.7","10.9"," ","1001234"
"1925","Rogers Hornsby","Cardinals","89.9","1.3","0.0","4.2","91.2","4.2","2.0","19.5","117.0","10.8"," ","1006030"
"1905","Honus Wagner","Pirates","47.8","6.1","14.0","8.9","53.9","22.9","3.5","17.5","97.7","10.8"," ","1013485"
"1931","Babe Ruth","Yankees","95.2","-0.9","-2.0","-6.2","94.3","-8.2","3.9","20.6","110.6","10.7"," ","1011327"
"1965","Willie Mays","Giants","62.9","0.3","15.0","-0.2","63.2","14.8","2.1","17.8","97.9","10.7"," ","1008315"
"1934","Lou Gehrig","Yankees","91.1","-0.8","3.0","-6.5","90.3","-3.5","3.3","21.7","111.7","10.7"," ","1004598"
"1922","Rogers Hornsby","Cardinals","92.7","-0.1","-13.0","4.8","92.7","-8.2","4.0","22.1","110.4","10.6"," ","1006030"
"1912","Tris Speaker","Red Sox","73.8","4.1","8.0","-3.8","77.9","4.2","1.9","20.6","104.7","10.6"," ","1012309"
"1928","Babe Ruth","Yankees","89.0","-1.8","2.0","-6.7","87.2","-4.7","3.7","20.9","107.2","10.6"," ","1011327"
"1991","Cal Ripken","Orioles","46.1","0.8","23.0","8.8","46.9","31.8","1.8","20.9","101.4","10.6"," ","1010978"
"1962","Willie Mays","Giants","55.8","2.9","20.0","0.0","58.7","20.0","2.9","21.0","102.6","10.5"," ","1008315"
"1930","Babe Ruth","Yankees","100.8","-3.0","2.0","-6.2","97.8","-4.2","3.2","23.0","119.9","10.5"," ","1011327"
"1947","Ted Williams","Red Sox","86.4","-0.6","0.0","-6.7","85.8","-6.7","1.5","20.4","100.9","10.5"," ","1014040"
"2013","Mike Trout","Angels","62.2","7.8","4.4","-1.2","70.0","3.3","3.1","20.5","96.9","10.5","$77.4","10155"
"1993","Barry Bonds","Giants","77.5","1.0","9.0","-7.1","78.4","1.9","3.3","20.5","104.1","10.5"," ","1109"
"1964","Willie Mays","Giants","54.9","2.1","17.0","0.0","57.1","17.0","3.7","18.7","96.5","10.5"," ","1008315"
"1927","Rogers Hornsby","Giants","66.2","1.2","12.0","4.8","67.4","16.8","0.8","21.2","106.2","10.4"," ","1006030"
"1910","Ty Cobb","Tigers","63.4","7.4","8.0","-4.0","70.9","4.0","0.6","16.4","91.8","10.3"," ","1002378"
"1961","Mickey Mantle","Yankees","78.6","2.3","1.0","0.0","80.8","1.0","0.5","19.5","101.9","10.3"," ","1008082"
"2012","Mike Trout","Angels","50.1","14.1","13.3","-0.2","64.2","13.0","2.3","18.9","98.4","10.3","$67.0","10155"
"1954","Willie Mays","Giants","59.7","0.1","21.0","-0.9","59.8","20.1","1.3","18.7","99.8","10.3"," ","1008315"
"2003","Barry Bonds","Giants","79.3","0.7","11.6","-6.0","80.0","5.6","1.1","17.0","103.6","10.2","$43.9","1109"
"1990","Rickey Henderson","Athletics","60.7","8.8","16.0","-6.7","69.4","9.3","1.2","17.3","97.2","10.2"," ","194"
"1884","Fred Dunlap","Maroons","77.5","0.0","10.0","1.8","77.5","11.8","7.8","17.1","114.2","10.2"," ","1003566"
"1961","Norm Cash","Tigers","79.7","0.5","9.0","-9.5","80.2","-0.5","0.6","20.3","100.5","10.2"," ","1002043"
"2002","Alex Rodriguez","Rangers","51.4","4.7","12.5","7.2","56.1","19.6","2.4","22.1","100.2","10.0","$39.1","1274"
"1909","Eddie Collins","Athletics","48.1","7.5","11.0","0.1","55.5","11.1","0.8","17.6","85.0","10.0"," ","1002451"
"1943","Stan Musial","Cardinals","61.4","1.5","13.0","-6.4","62.9","6.6","0.9","18.9","89.3","9.9"," ","1009405"
"1914","Benny Kauff","Hoosiers","52.9","12.4","9.0","-6.3","65.3","2.7","2.2","18.7","88.9","9.9"," ","1006715"
"1920","George Sisler","Browns","68.4","4.1","6.0","-6.6","72.5","-0.6","2.8","20.2","94.9","9.9"," ","1012021"
"1990","Barry Bonds","Pirates","47.3","5.0","28.0","-6.5","52.3","21.5","3.3","18.1","95.1","9.9"," ","1109"
"2001","Sammy Sosa","Cubs","79.7","-0.9","6.0","-7.1","78.8","-1.1","1.1","22.2","101.0","9.9"," ","302"
"1933","Jimmie Foxx","Athletics","79.6","-0.6","0.0","-6.3","79.0","-6.3","3.9","19.9","96.5","9.9"," ","1004285"
"1949","Ted Williams","Red Sox","81.9","-0.4","-1.0","-6.7","81.5","-7.7","2.7","22.1","98.5","9.9"," ","1014040"
"1963","Willie Mays","Giants","54.2","0.7","12.0","0.0","54.9","12.0","3.6","18.6","89.1","9.8"," ","1008315"
