"Season","Name","Team","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","RAR","WAR","Dollars","playerid"
"1999","Pedro Martinez","Red Sox","10.0","-0.9","-0.8","-1.8","103.2","11.7"," ","200"
"1972","Steve Carlton","Phillies","13.0","1.4","0.5","1.9","84.9","11.1"," ","1001964"
"1888","Silver King","Browns","21.2","5.6","4.6","10.1","107.2","11.1"," ","1006943"
"1889","John Clarkson","Beaneaters","19.7","2.2","6.5","8.7","130.2","10.9"," ","1002293"
"1886","Toad Ramsey","Colonels","13.0","1.5","0.6","2.1","119.8","10.9"," ","1010688"
"1887","John Clarkson","White Stockings","13.6","1.1","1.6","2.7","131.9","10.9"," ","1002293"
"1887","Toad Ramsey","Colonels","11.1","0.1","0.1","0.2","131.2","10.9"," ","1010688"
"1997","Roger Clemens","Blue Jays","12.4","0.3","1.3","1.6","96.8","10.8"," ","815"
"1973","Bert Blyleven","Twins","9.7","-0.7","-0.3","-1.1","90.2","10.8"," ","1001098"
"1908","Christy Mathewson","Giants","11.9","0.6","0.5","1.1","81.9","10.8"," ","1008235"
"1883","Tim Keefe","Metropolitans","21.6","5.0","5.9","10.9","122.0","10.8"," ","1006743"
"1884","Pud Galvin","Bisons","20.4","2.9","6.7","9.7","120.9","10.7"," ","1004469"
"1892","Bill Hutchison","Colts","10.6","-0.3","0.1","-0.1","111.2","10.7"," ","1006235"
"1884","Guy Hecker","Eclipse","22.8","4.8","7.5","12.4","115.6","10.4"," ","1005573"
"2001","Randy Johnson","Diamondbacks","9.8","-1.0","0.4","-0.6","91.3","10.4"," ","60"
"1876","Jim Devlin","Grays","15.7","5.2","0.2","5.5","114.1","10.2"," ","1003249"
"1890","Bill Hutchison","Colts","13.5","4.2","-0.9","3.4","118.3","10.2"," ","1006235"
"1885","John Clarkson","White Stockings","17.8","4.9","2.8","7.7","107.0","10.1"," ","1002293"
"1886","Matt Kilroy","Orioles","6.8","-0.3","-2.9","-3.2","110.8","10.0"," ","1006910"
"1965","Sandy Koufax","Dodgers","10.4","3.3","-2.9","0.4","80.3","10.0"," ","1007124"
"1946","Bob Feller","Indians","11.8","0.6","1.2","1.8","82.7","10.0"," ","1003975"
"1884","Charlie Buffinton","Beaneaters","18.4","1.7","6.7","8.4","111.9","9.9"," ","1001634"
"1970","Bob Gibson","Cardinals","7.8","-1.2","-0.9","-2.0","81.9","9.8"," ","1004662"
"1998","Kevin Brown","Padres","8.6","-0.7","-0.4","-1.2","85.8","9.7"," ","642"
"2000","Randy Johnson","Diamondbacks","8.5","-1.5","0.4","-1.2","90.8","9.7"," ","60"
"1971","Fergie Jenkins","Cubs","8.4","-0.8","-0.4","-1.2","75.7","9.6"," ","1006388"
"1910","Walter Johnson","Senators","10.7","0.6","0.5","1.1","74.7","9.6"," ","1006511"
"1915","Pete Alexander","Phillies","13.1","3.6","-0.1","3.5","76.0","9.6"," ","1000128"
"1995","Randy Johnson","Mariners","8.7","-0.2","-0.7","-0.9","87.3","9.6"," ","60"
"1999","Randy Johnson","Diamondbacks","10.7","0.2","0.9","1.1","89.7","9.6"," ","60"
"2000","Pedro Martinez","Red Sox","12.2","2.8","-0.1","2.7","88.4","9.5"," ","200"
"1946","Hal Newhouser","Tigers","10.5","1.1","-0.1","0.9","76.6","9.5"," ","1009535"
"2004","Randy Johnson","Diamondbacks","7.8","1.4","-3.2","-1.7","85.4","9.5","$40.0","60"
"1884","Charley Radbourn","Grays","26.3","6.1","10.7","16.8","109.0","9.5"," ","1010631"
"1970","Fergie Jenkins","Cubs","8.5","1.4","-2.4","-1.0","81.2","9.5"," ","1006388"
"1877","Jim Devlin","Grays","13.7","0.7","3.6","4.3","104.4","9.5"," ","1003249"
"1883","Pud Galvin","Bisons","12.0","1.8","0.8","2.5","107.3","9.4"," ","1004469"
"1969","Sam McDowell","Indians","5.9","-0.4","-3.0","-3.5","78.8","9.4"," ","1008476"
"1912","Walter Johnson","Senators","14.9","3.2","2.5","5.6","82.8","9.3"," ","1006511"
"2002","Curt Schilling","Diamondbacks","7.6","-0.4","-1.3","-1.7","81.0","9.3","$36.2","73"
"1904","Rube Waddell","Athletics","9.6","-1.5","2.0","0.4","71.7","9.2"," ","1013467"
"1988","Roger Clemens","Red Sox","7.4","-0.5","-1.3","-1.8","77.4","9.2"," ","815"
"1963","Sandy Koufax","Dodgers","11.3","2.8","-0.6","2.2","72.0","9.2"," ","1007124"
"1908","Ed Walsh","White Sox","12.2","2.5","0.6","3.0","68.7","9.1"," ","1013570"
"1978","Ron Guidry","Yankees","11.5","2.3","0.0","2.3","76.3","9.1"," ","1005124"
"1971","Tom Seaver","Mets","11.6","0.8","1.6","2.4","71.2","9.1"," ","1011708"
"1966","Sandy Koufax","Dodgers","12.1","1.9","1.2","3.1","74.2","9.1"," ","1007124"
"1885","Bobby Mathews","Athletics","7.5","-1.3","-0.2","-1.5","92.4","9.0"," ","1008234"
"1917","Pete Alexander","Phillies","10.5","0.3","1.3","1.5","68.4","9.0"," ","1000128"
"1985","Dwight Gooden","Mets","12.8","1.0","2.8","3.8","73.5","9.0"," ","1004852"
"1914","Cy Falkenberg","Hoosiers","10.2","0.3","0.9","1.2","73.8","9.0"," ","1003913"
"1979","J.R. Richard","Astros","7.0","0.2","-2.1","-2.0","75.9","8.9"," ","1010913"
"1969","Bob Gibson","Cardinals","11.2","0.6","1.7","2.3","70.9","8.8"," ","1004662"
"1916","Walter Johnson","Senators","9.3","2.1","-1.7","0.4","69.4","8.8"," ","1006511"
"1971","Vida Blue","Athletics","11.0","2.2","0.1","2.3","71.7","8.8"," ","1001094"
"1883","Jim Whitney","Beaneaters","10.9","0.5","1.7","2.2","97.8","8.7"," ","1013908"
"1965","Sam McDowell","Indians","8.0","0.1","-0.8","-0.7","72.2","8.7"," ","1008476"
"1996","John Smoltz","Braves","7.4","0.8","-2.2","-1.3","78.7","8.7"," ","115"
"2009","Zack Greinke","Royals","9.5","-0.2","1.1","0.9","77.5","8.7","$55.4","1943"
"1973","Nolan Ryan","Angels","7.9","-0.1","-0.7","-0.8","75.1","8.7"," ","1011348"
"1971","Wilbur Wood","White Sox","10.6","1.8","0.2","1.9","72.0","8.7"," ","1014248"
"1915","Dave Davenport","Terriers","11.0","2.3","0.0","2.3","71.8","8.6"," ","1003016"
"1997","Pedro Martinez","Expos","9.8","1.7","-0.6","1.2","75.9","8.6"," ","200"
"1968","Bob Gibson","Cardinals","13.5","3.4","1.5","4.9","61.1","8.6"," ","1004662"
"1986","Mike Scott","Astros","9.4","2.2","-1.4","0.8","72.2","8.6"," ","1011691"
"1904","Jack Chesbro","Highlanders","12.5","3.8","0.2","4.0","68.7","8.5"," ","1002179"
"1987","Roger Clemens","Red Sox","9.5","-0.5","1.4","1.0","80.2","8.5"," ","815"
"1913","Walter Johnson","Senators","16.2","4.1","3.6","7.7","71.1","8.5"," ","1006511"
"1974","Bert Blyleven","Twins","7.5","-0.6","-0.3","-1.0","71.3","8.5"," ","1001098"
"1980","Steve Carlton","Phillies","9.7","0.7","0.5","1.2","70.4","8.5"," ","1001964"
"1888","Tim Keefe","Giants","12.5","1.3","2.7","4.0","84.0","8.5"," ","1006743"
"1886","John Clarkson","White Stockings","9.1","1.1","-0.4","0.7","91.7","8.4"," ","1002293"
"1890","Kid Nichols","Beaneaters","14.1","1.4","4.3","5.6","95.8","8.4"," ","1009564"
"1953","Robin Roberts","Phillies","11.1","1.4","1.3","2.7","79.6","8.4"," ","1011046"
"1978","Phil Niekro","Braves","7.6","-0.2","-0.6","-0.8","70.2","8.4"," ","1009583"
"2011","Roy Halladay","Phillies","8.0","-0.4","0.0","-0.4","69.2","8.4","$63.6","1303"
"1998","Roger Clemens","Blue Jays","8.5","1.5","-1.3","0.2","77.6","8.3"," ","815"
"1991","Roger Clemens","Red Sox","8.6","0.9","-0.7","0.2","73.0","8.3"," ","815"
"1930","Lefty Grove","Athletics","10.8","0.4","2.1","2.5","87.3","8.3"," ","1005099"
"1971","Mickey Lolich","Tigers","8.3","-0.6","0.5","-0.1","70.4","8.3"," ","1007712"
"1896","Cy Young","Spiders","11.0","-0.6","3.3","2.7","97.2","8.3"," ","1014369"
"1984","Dwight Gooden","Mets","5.5","-0.6","-2.3","-2.8","66.3","8.3"," ","1004852"
